,Season,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
2343,2022,Dwight Powell,30.0,DAL,C,82.0,71.0,21.9,3.3,4.9,0.671,0.2,0.5,0.351,3.1,4.4,0.703,0.687,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7,
2344,2022,Gabe Vincent,25.0,MIA,PG,68.0,27.0,23.4,3.1,7.5,0.417,1.8,4.8,0.368,1.4,2.8,0.5,0.533,0.6,0.8,0.815,0.3,1.5,1.9,3.1,0.9,0.2,1.4,2.3,8.7,
2345,2022,Reggie Bullock,30.0,DAL,SF,68.0,37.0,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,
2346,2022,Chuma Okeke,23.0,ORL,PF,70.0,20.0,25.0,3.1,8.2,0.376,1.7,5.3,0.318,1.4,2.9,0.48,0.478,0.8,0.9,0.846,0.7,4.3,5.0,1.7,1.4,0.6,0.8,1.4,8.6,
2347,2022,Robert Covington,31.0,2TM,PF,71.0,42.0,27.3,2.9,7.0,0.42,1.8,4.8,0.378,1.1,2.2,0.509,0.548,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5,
2348,2022,Robert Covington,31.0,POR,PF,48.0,40.0,29.8,2.7,7.0,0.381,1.6,4.8,0.343,1.0,2.2,0.462,0.499,0.6,0.8,0.833,0.9,4.9,5.7,1.4,1.5,1.3,1.2,2.8,7.6,
2349,2022,Robert Covington,31.0,LAC,PF,23.0,2.0,22.1,3.5,7.0,0.5,2.1,4.7,0.45,1.4,2.3,0.604,0.651,1.2,1.4,0.848,0.8,4.3,5.1,1.0,1.3,1.2,0.7,2.5,10.4,
2350,2022,T.J. McConnell,29.0,IND,PG,27.0,8.0,24.1,3.7,7.7,0.481,0.4,1.2,0.303,3.3,6.5,0.514,0.505,0.7,0.9,0.826,0.7,2.6,3.3,4.9,1.1,0.4,1.1,2.0,8.5,
2351,2022,Jaylen Nowell,22.0,MIN,SG,62.0,1.0,15.7,3.2,6.7,0.475,1.0,2.6,0.394,2.1,4.1,0.526,0.551,1.2,1.5,0.783,0.4,1.6,2.0,2.1,0.4,0.2,0.6,1.2,8.5,
2352,2022,Mitchell Robinson,23.0,NYK,C,72.0,62.0,25.7,3.6,4.8,0.761,0.0,0.0,,3.6,4.8,0.761,0.761,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,8.5,
2353,2022,Cam Thomas,20.0,BRK,SG,67.0,2.0,17.6,3.3,7.5,0.433,0.7,2.6,0.27,2.6,4.9,0.52,0.48,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.5,0.1,0.8,1.0,8.5,
2354,2022,Isaiah Thomas,32.0,3TM,PG,22.0,1.0,15.1,3.0,7.6,0.401,1.3,3.8,0.337,1.8,3.8,0.464,0.485,1.0,1.2,0.846,0.2,1.1,1.3,1.5,0.3,0.2,0.7,1.5,8.4,
2355,2022,Isaiah Thomas,32.0,LAL,PG,4.0,1.0,25.3,3.0,9.8,0.308,1.3,5.5,0.227,1.8,4.3,0.412,0.372,2.0,2.8,0.727,0.3,1.8,2.0,1.5,0.0,0.5,1.3,3.0,9.3,
2356,2022,Isaiah Thomas,32.0,DAL,PG,1.0,0.0,13.0,3.0,8.0,0.375,0.0,3.0,0.0,3.0,5.0,0.6,0.375,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,
2357,2022,Isaiah Thomas,32.0,CHO,PG,17.0,0.0,12.9,3.1,7.1,0.433,1.4,3.4,0.397,1.7,3.6,0.468,0.529,0.8,0.9,0.933,0.2,1.1,1.2,1.4,0.4,0.2,0.6,1.3,8.3,
2358,2022,Deni Avdija,21.0,WAS,SF,82.0,8.0,24.2,3.0,7.1,0.432,1.0,3.2,0.317,2.0,3.9,0.525,0.503,1.3,1.7,0.757,0.6,4.5,5.2,2.0,0.7,0.5,1.1,2.3,8.4,
2359,2022,Lance Stephenson,31.0,2TM,SG,46.0,1.0,17.7,3.2,7.0,0.455,0.6,2.0,0.3,2.6,5.1,0.515,0.497,1.4,1.7,0.788,0.3,2.5,2.8,3.6,0.5,0.1,1.6,2.1,8.3,
2360,2022,Lance Stephenson,31.0,ATL,SG,6.0,0.0,11.7,0.8,2.2,0.385,0.0,0.5,0.0,0.8,1.7,0.5,0.385,0.2,0.3,0.5,0.2,2.3,2.5,1.8,0.0,0.0,0.7,1.3,1.8,
2361,2022,Lance Stephenson,31.0,IND,PG,40.0,1.0,18.6,3.6,7.8,0.458,0.7,2.2,0.31,2.9,5.6,0.516,0.502,1.6,2.0,0.795,0.3,2.5,2.8,3.9,0.6,0.1,1.7,2.2,9.3,
2362,2022,Nicolas Batum,33.0,LAC,PF,59.0,54.0,24.8,3.0,6.6,0.463,1.8,4.6,0.4,1.2,2.0,0.607,0.602,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,8.3,
2363,2022,Isaiah Hartenstein,23.0,LAC,C,68.0,0.0,17.9,3.4,5.4,0.626,0.2,0.4,0.467,3.2,4.9,0.64,0.645,1.3,1.9,0.689,1.7,3.2,4.9,2.4,0.7,1.1,1.2,2.5,8.3,
2364,2022,Isaiah Jackson,20.0,IND,C,36.0,15.0,15.0,3.2,5.7,0.563,0.1,0.4,0.313,3.1,5.3,0.584,0.575,1.7,2.4,0.682,1.7,2.5,4.1,0.3,0.7,1.4,1.1,2.6,8.3,
2365,2022,Naz Reid,22.0,MIN,C,77.0,6.0,15.8,3.0,6.2,0.489,0.7,2.2,0.343,2.3,4.0,0.568,0.549,1.5,1.9,0.765,1.3,2.6,3.9,0.9,0.5,0.9,1.1,2.2,8.3,
2366,2022,Landry Shamet,24.0,PHO,SG,69.0,14.0,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,2.2,0.45,0.521,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3,
2367,2022,Isaiah Stewart,20.0,DET,C,71.0,71.0,25.6,3.5,6.9,0.51,0.2,0.6,0.326,3.3,6.3,0.529,0.526,1.0,1.5,0.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3.0,8.3,
2368,2022,Aaron Wiggins,23.0,OKC,SG,50.0,35.0,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,
2369,2022,Daniel Theis,29.0,2TM,C,47.0,27.0,20.8,3.2,6.2,0.519,0.7,2.3,0.308,2.5,3.9,0.641,0.576,1.0,1.5,0.681,1.3,3.6,4.9,0.9,0.4,0.7,1.0,2.4,8.2,
2370,2022,Daniel Theis,29.0,HOU,C,26.0,21.0,22.5,3.2,6.9,0.469,0.9,3.0,0.291,2.3,3.8,0.61,0.534,1.0,1.5,0.675,1.2,3.8,5.0,0.8,0.4,0.7,1.2,2.4,8.4,
2371,2022,Daniel Theis,29.0,BOS,C,21.0,6.0,18.7,3.2,5.3,0.598,0.5,1.3,0.357,2.7,4.0,0.679,0.643,1.0,1.5,0.688,1.3,3.4,4.7,1.0,0.4,0.7,0.7,2.3,7.9,
2372,2022,Corey Kispert,22.0,WAS,SF,77.0,36.0,23.4,3.0,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,
2373,2022,Shake Milton,25.0,PHI,SG,55.0,6.0,21.4,3.1,7.3,0.429,0.8,2.4,0.323,2.4,4.9,0.481,0.483,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,
2374,2022,Onyeka Okongwu,21.0,ATL,C,48.0,6.0,20.7,3.3,4.7,0.69,0.0,0.0,,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,
2375,2022,Otto Porter Jr.,28.0,GSW,PF,63.0,15.0,22.2,3.1,6.6,0.464,1.3,3.4,0.37,1.8,3.2,0.565,0.56,0.8,1.0,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,8.2,
2376,2022,Hassan Whiteside,32.0,UTA,C,65.0,8.0,17.9,3.3,5.1,0.652,0.0,0.0,,3.3,5.1,0.652,0.652,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.3,1.6,0.8,2.8,8.2,
2377,2022,Rudy Gay,35.0,UTA,PF,55.0,1.0,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.5,0.3,0.9,1.7,8.1,
2378,2022,Damian Jones,26.0,SAC,C,56.0,15.0,18.2,3.1,4.8,0.658,0.2,0.5,0.345,2.9,4.2,0.696,0.677,1.7,2.3,0.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,
2379,2022,Ziaire Williams,20.0,MEM,SF,62.0,31.0,21.7,3.1,6.8,0.45,1.2,3.9,0.314,1.9,2.9,0.632,0.54,0.7,0.9,0.782,0.4,1.7,2.1,1.0,0.6,0.2,0.7,1.8,8.1,
2380,2022,Cory Joseph,30.0,DET,PG,65.0,39.0,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0,
2381,2022,Mike Muscala,30.0,OKC,C,43.0,0.0,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1.0,2.0,0.506,0.597,1.1,1.3,0.842,0.5,2.5,3.0,0.5,0.4,0.6,0.3,1.3,8.0,
2382,2022,Malik Newman,24.0,CLE,PG,1.0,0.0,8.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,
2383,2022,Lindy Waters III,24.0,OKC,SG,25.0,1.0,18.6,2.8,7.0,0.406,2.1,5.8,0.363,0.7,1.2,0.621,0.557,0.2,0.2,0.8,0.2,2.7,2.9,1.0,0.8,0.3,0.4,1.2,8.0,
2384,2022,Andre Drummond,28.0,2TM,C,73.0,36.0,19.7,3.4,5.9,0.57,0.0,0.0,0.0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,
2385,2022,Andre Drummond,28.0,PHI,C,49.0,12.0,18.4,2.6,4.9,0.538,0.0,0.0,0.0,2.6,4.8,0.542,0.538,0.9,1.7,0.512,2.8,6.1,8.8,2.0,1.1,0.9,1.6,2.5,6.1,
2386,2022,Andre Drummond,28.0,BRK,C,24.0,24.0,22.3,5.0,8.1,0.61,0.0,0.0,0.0,5.0,8.1,0.613,0.61,1.8,3.4,0.537,3.9,6.4,10.3,1.4,0.9,1.0,1.5,3.0,11.8,
2387,2022,Josh Christopher,20.0,HOU,SG,74.0,2.0,18.0,3.0,6.8,0.448,0.8,2.6,0.296,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,1.3,7.9,
2388,2022,Jordan Nwora,23.0,MIL,SF,62.0,13.0,19.1,3.0,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,1.3,7.9,
2389,2022,Zach Collins,24.0,SAS,C,28.0,4.0,17.9,2.7,5.5,0.49,0.5,1.5,0.341,2.2,4.1,0.544,0.535,1.9,2.3,0.8,1.6,3.8,5.5,2.2,0.5,0.8,1.6,2.4,7.8,
2390,2022,Grant Williams,23.0,BOS,PF,77.0,21.0,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.3,2.3,0.569,0.597,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,7.8,
2391,2022,Drew Eubanks,24.0,2TM,C,71.0,31.0,17.5,3.1,5.2,0.596,0.1,0.3,0.217,3.0,4.9,0.621,0.602,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,
2392,2022,Drew Eubanks,24.0,SAS,C,49.0,9.0,12.1,1.7,3.2,0.528,0.0,0.2,0.125,1.7,3.1,0.55,0.531,1.2,1.6,0.747,1.3,2.7,4.0,1.0,0.3,0.6,0.9,1.2,4.7,
2393,2022,Drew Eubanks,24.0,POR,C,22.0,22.0,29.5,6.2,9.6,0.646,0.2,0.7,0.267,6.0,9.0,0.675,0.656,1.8,2.3,0.784,3.0,5.5,8.5,1.6,0.8,0.5,1.6,2.8,14.5,
2394,2022,Cody Martin,26.0,CHO,SF,71.0,11.0,26.3,2.9,6.0,0.482,0.9,2.2,0.384,2.0,3.7,0.542,0.554,1.1,1.5,0.701,1.2,2.9,4.0,2.5,1.2,0.5,0.9,1.6,7.7,
2395,2022,Kyle Anderson,28.0,MEM,PF,69.0,11.0,21.5,3.0,6.8,0.446,0.5,1.6,0.33,2.5,5.2,0.481,0.484,1.0,1.5,0.638,1.0,4.3,5.3,2.7,1.1,0.7,1.0,1.6,7.6,
2396,2022,Kris Dunn,27.0,POR,PG,14.0,3.0,24.0,3.1,7.3,0.431,0.1,0.8,0.091,3.1,6.5,0.473,0.436,1.2,1.3,0.944,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6,
2397,2022,R.J. Hampton,20.0,ORL,SG,64.0,14.0,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.7,4.3,0.405,0.453,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,1.6,7.6,
2398,2022,Furkan Korkmaz,24.0,PHI,SG,67.0,19.0,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.6,3.0,0.515,0.469,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,
2399,2022,Markieff Morris,32.0,MIA,PF,17.0,1.0,17.5,3.2,6.7,0.474,0.8,2.3,0.333,2.4,4.4,0.547,0.531,0.5,0.5,0.889,1.0,1.6,2.6,1.4,0.4,0.1,1.2,1.9,7.6,
2400,2022,Aleksej Pokusevski,20.0,OKC,PF,61.0,12.0,20.2,3.0,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6,
2401,2022,P.J. Tucker,36.0,MIA,PF,71.0,70.0,27.9,2.9,6.0,0.484,1.1,2.7,0.415,1.8,3.3,0.54,0.577,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,2.3,7.6,
2402,2022,Trendon Watford,21.0,POR,SF,48.0,10.0,18.1,3.0,5.6,0.532,0.2,0.8,0.237,2.8,4.8,0.581,0.549,1.5,2.0,0.755,1.2,3.0,4.1,1.7,0.5,0.6,0.9,2.4,7.6,
2403,2022,Goran Dragić,35.0,2TM,PG,21.0,8.0,23.7,2.7,7.2,0.377,0.8,3.0,0.254,2.0,4.2,0.466,0.43,1.3,1.6,0.818,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5,
2404,2022,Goran Dragić,35.0,TOR,PG,5.0,2.0,18.0,2.6,6.8,0.382,0.8,2.8,0.286,1.8,4.0,0.45,0.441,2.0,2.0,1.0,0.4,2.4,2.8,1.8,1.0,0.2,0.2,1.6,8.0,
2405,2022,Goran Dragić,35.0,BRK,PG,16.0,6.0,25.5,2.8,7.3,0.376,0.8,3.1,0.245,2.0,4.3,0.471,0.427,1.1,1.4,0.739,0.7,2.5,3.2,4.8,0.9,0.2,2.1,2.3,7.3,
2406,2022,Draymond Green,31.0,GSW,PF,46.0,44.0,28.9,2.9,5.6,0.525,0.3,1.2,0.296,2.6,4.4,0.586,0.556,1.3,2.0,0.659,1.0,6.3,7.3,7.0,1.3,1.1,3.0,3.0,7.5,"DPOY-10,AS"
2407,2022,Raul Neto,29.0,WAS,PG,70.0,19.0,19.6,2.9,6.3,0.463,0.5,1.7,0.292,2.4,4.6,0.526,0.502,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,1.5,7.5,
2408,2022,Jeremiah Robinson-Earl,21.0,OKC,C,49.0,36.0,22.2,2.7,6.6,0.414,1.2,3.4,0.352,1.6,3.2,0.478,0.503,0.8,1.1,0.741,1.5,4.1,5.6,1.0,0.6,0.3,0.8,1.5,7.5,
2409,2022,D.J. Wilson,25.0,TOR,PF,4.0,1.0,13.5,2.8,3.8,0.733,0.0,0.5,0.0,2.8,3.3,0.846,0.733,2.0,2.5,0.8,0.3,3.8,4.0,1.3,1.3,0.3,0.5,1.5,7.5,
2410,2022,Thomas Bryant,24.0,WAS,C,27.0,9.0,16.3,2.9,5.5,0.52,0.4,1.6,0.286,2.4,3.9,0.613,0.561,1.3,1.5,0.875,1.0,3.0,4.0,0.9,0.2,0.8,0.7,1.6,7.4,
2411,2022,Alex Caruso,27.0,CHI,SG,41.0,18.0,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.5,3.2,0.462,0.48,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.7,0.4,1.4,2.6,7.4,
2412,2022,Jared Harper,24.0,NOP,PG,5.0,0.0,8.6,2.8,5.2,0.538,1.0,2.4,0.417,1.8,2.8,0.643,0.635,0.8,0.8,1.0,0.4,0.0,0.4,2.8,0.8,0.2,0.4,1.0,7.4,
2413,2022,Damion Lee,29.0,GSW,SG,63.0,5.0,19.9,2.7,6.1,0.441,1.0,3.0,0.337,1.7,3.1,0.541,0.523,1.0,1.2,0.88,0.4,2.8,3.2,1.0,0.6,0.1,0.6,1.5,7.4,
2414,2022,Royce O'Neale,28.0,UTA,SF,77.0,77.0,31.2,2.6,5.8,0.457,1.5,4.0,0.389,1.1,1.8,0.609,0.591,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,2.4,7.4,
2415,2022,Kenrich Williams,27.0,OKC,SF,49.0,0.0,21.9,3.0,6.5,0.461,0.8,2.5,0.339,2.1,4.0,0.536,0.525,0.6,1.1,0.545,1.5,3.0,4.5,2.2,0.9,0.2,0.9,1.7,7.4,
2416,2022,Jeremy Lamb,29.0,2TM,SF,56.0,0.0,16.7,2.4,6.2,0.383,1.0,3.0,0.324,1.4,3.2,0.441,0.463,1.6,1.9,0.84,0.5,2.3,2.8,1.4,0.6,0.4,0.7,1.1,7.3,
2417,2022,Jeremy Lamb,29.0,IND,SF,39.0,0.0,15.7,2.2,5.8,0.373,1.0,3.0,0.333,1.2,2.8,0.414,0.458,1.7,2.1,0.838,0.4,2.0,2.4,1.3,0.6,0.4,0.6,1.1,7.1,
2418,2022,Jeremy Lamb,29.0,SAC,SG,17.0,0.0,18.9,2.8,7.0,0.403,0.9,3.1,0.302,1.9,3.9,0.485,0.471,1.3,1.5,0.846,0.6,2.9,3.5,1.8,0.5,0.5,0.8,0.9,7.9,
2419,2022,Wes Iwundu,27.0,ATL,SF,3.0,1.0,27.3,2.7,6.0,0.444,1.0,1.7,0.6,1.7,4.3,0.385,0.528,1.0,1.3,0.75,1.0,3.3,4.3,0.0,0.3,0.0,0.3,2.7,7.3,
2420,2022,Taurean Prince,27.0,MIN,PF,69.0,8.0,17.1,2.6,5.7,0.454,1.2,3.3,0.376,1.3,2.3,0.565,0.564,0.9,1.2,0.756,0.4,2.1,2.5,1.0,0.7,0.3,0.8,1.7,7.3,
2421,2022,Austin Reaves,23.0,LAL,SG,61.0,19.0,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.5,2.5,0.616,0.542,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3,
2422,2022,Keon Johnson,19.0,2TM,SG,37.0,12.0,18.8,2.6,7.4,0.353,0.9,2.7,0.34,1.7,4.6,0.36,0.415,1.1,1.4,0.804,0.6,1.5,2.2,2.1,0.8,0.3,1.2,1.9,7.2,
2423,2022,Keon Johnson,19.0,LAC,SG,15.0,0.0,9.0,1.1,3.4,0.333,0.2,0.7,0.273,0.9,2.7,0.35,0.363,1.1,1.4,0.762,0.4,1.0,1.4,0.9,0.5,0.1,0.5,1.4,3.5,
2424,2022,Keon Johnson,19.0,POR,SG,22.0,12.0,25.5,3.6,10.0,0.357,1.4,4.0,0.348,2.2,6.0,0.364,0.428,1.1,1.4,0.833,0.8,1.9,2.7,2.9,1.0,0.5,1.8,2.2,9.7,
2425,2022,Braxton Key,24.0,2TM,SF,11.0,0.0,17.9,3.0,6.5,0.458,0.5,1.9,0.286,2.5,4.6,0.529,0.5,0.6,1.2,0.538,1.2,3.4,4.5,1.0,0.9,1.0,1.0,2.4,7.2,
2426,2022,Braxton Key,24.0,PHI,SF,2.0,0.0,3.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,
2427,2022,Braxton Key,24.0,DET,SF,9.0,0.0,21.2,3.6,7.8,0.457,0.7,2.2,0.3,2.9,5.6,0.52,0.5,0.8,1.4,0.538,1.3,4.0,5.3,1.1,1.0,1.2,1.0,2.8,8.6,
2428,2022,Javonte Green,28.0,CHI,SF,65.0,45.0,23.4,2.7,5.0,0.542,0.6,1.6,0.356,2.2,3.4,0.625,0.597,1.2,1.5,0.833,1.4,2.8,4.2,0.9,1.0,0.5,0.5,2.0,7.2,
2429,2022,Joe Ingles,34.0,UTA,SF,45.0,15.0,24.9,2.6,6.3,0.404,1.7,5.0,0.347,0.8,1.3,0.617,0.54,0.4,0.5,0.773,0.3,2.6,2.9,3.5,0.5,0.1,1.0,1.8,7.2,
2430,2022,Ty Jerome,24.0,OKC,SG,48.0,4.0,16.7,2.6,6.8,0.378,1.1,3.9,0.29,1.5,3.0,0.493,0.46,0.8,1.0,0.809,0.4,1.2,1.6,2.3,0.6,0.1,0.8,1.5,7.1,
2431,2022,Robin Lopez,33.0,ORL,C,36.0,9.0,17.0,3.1,5.5,0.553,0.1,0.2,0.333,3.0,5.4,0.56,0.558,0.9,1.5,0.593,1.9,1.6,3.5,1.5,0.1,0.5,1.2,1.9,7.1,
2432,2022,Théo Maledon,20.0,OKC,PG,51.0,7.0,17.8,2.3,6.2,0.375,0.9,2.9,0.293,1.5,3.3,0.449,0.445,1.5,2.0,0.79,0.4,2.2,2.6,2.2,0.6,0.2,1.3,1.3,7.1,
2433,2022,Gary Payton II,29.0,GSW,SG,71.0,16.0,17.6,3.0,4.8,0.616,0.6,1.7,0.358,2.4,3.2,0.754,0.679,0.5,0.8,0.603,1.0,2.5,3.5,0.9,1.4,0.3,0.6,1.8,7.1,
2434,2022,Larry Nance Jr.,29.0,2TM,PF,46.0,11.0,22.6,2.8,5.4,0.522,0.5,1.5,0.329,2.3,3.8,0.599,0.569,0.9,1.2,0.702,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,7.0,
2435,2022,Larry Nance Jr.,29.0,POR,C,37.0,11.0,23.2,2.8,5.4,0.515,0.5,1.7,0.306,2.2,3.7,0.61,0.563,0.9,1.3,0.653,1.6,4.1,5.6,2.0,1.0,0.4,0.7,1.8,6.9,
2436,2022,Larry Nance Jr.,29.0,NOP,PF,9.0,0.0,20.2,3.0,5.4,0.551,0.4,0.9,0.5,2.6,4.6,0.561,0.592,0.9,0.9,1.0,1.6,2.8,4.3,0.9,0.6,0.8,1.1,1.9,7.3,
2437,2022,Goga Bitadze,22.0,IND,C,50.0,16.0,14.6,2.6,5.0,0.52,0.5,1.6,0.288,2.2,3.4,0.628,0.565,1.3,1.9,0.681,1.6,2.0,3.5,1.1,0.4,0.8,0.9,2.1,7.0,
2438,2022,Sekou Doumbouya,21.0,LAL,PF,2.0,0.0,8.0,2.5,4.0,0.625,0.5,1.0,0.5,2.0,3.0,0.667,0.688,1.5,2.0,0.75,1.0,2.0,3.0,0.0,1.5,1.0,1.0,0.5,7.0,
2439,2022,Maxi Kleber,30.0,DAL,PF,59.0,21.0,24.6,2.4,6.0,0.398,1.4,4.3,0.325,1.0,1.7,0.586,0.516,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.5,1.0,0.8,2.3,7.0,6MOY-11
2440,2022,Olivier Sarr,22.0,OKC,C,22.0,2.0,19.1,2.6,4.6,0.574,0.6,1.3,0.448,2.0,3.3,0.625,0.639,1.1,1.3,0.828,1.5,2.7,4.2,0.9,0.3,0.7,1.0,2.4,7.0,
2441,2022,Steven Adams,28.0,MEM,C,76.0,75.0,26.3,2.8,5.1,0.547,0.0,0.0,0.0,2.8,5.0,0.548,0.547,1.4,2.6,0.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,2.0,6.9,
2442,2022,Killian Hayes,20.0,DET,PG,66.0,40.0,25.0,2.7,7.0,0.383,0.7,2.5,0.263,2.0,4.4,0.452,0.431,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.2,0.5,1.7,2.8,6.9,
2443,2022,Jarred Vanderbilt,22.0,MIN,PF,74.0,67.0,25.4,2.9,4.9,0.587,0.0,0.2,0.143,2.8,4.7,0.605,0.59,1.2,1.8,0.656,2.9,5.5,8.4,1.3,1.3,0.6,1.0,2.4,6.9,
2444,2022,Serge Ibaka,32.0,2TM,C,54.0,12.0,16.2,2.7,5.5,0.5,0.7,1.8,0.374,2.1,3.6,0.563,0.563,0.6,0.8,0.727,1.1,3.5,4.6,0.9,0.2,0.6,0.8,1.9,6.8,
2445,2022,Serge Ibaka,32.0,LAC,C,35.0,10.0,15.4,2.7,5.5,0.49,0.7,1.8,0.387,2.0,3.7,0.538,0.552,0.6,0.8,0.69,1.1,3.1,4.3,1.0,0.2,0.7,0.9,1.6,6.6,
2446,2022,Serge Ibaka,32.0,MIL,C,19.0,2.0,17.8,2.8,5.5,0.519,0.7,1.9,0.351,2.2,3.5,0.612,0.582,0.6,0.8,0.8,1.2,4.1,5.3,0.7,0.2,0.4,0.5,2.4,7.0,
2447,2022,Mason Jones,23.0,LAL,SG,4.0,0.0,12.8,1.8,3.8,0.467,0.3,1.0,0.25,1.5,2.8,0.545,0.5,3.0,3.8,0.8,0.3,2.3,2.5,1.0,0.5,0.0,0.3,2.0,6.8,
2448,2022,Brandon Boston Jr.,20.0,LAC,SG,51.0,0.0,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.8,4.2,0.425,0.437,1.2,1.4,0.819,0.3,1.8,2.2,1.0,0.5,0.3,0.6,0.8,6.7,
2449,2022,Wayne Ellington,34.0,LAL,SG,43.0,9.0,18.8,2.3,5.5,0.414,1.9,4.9,0.389,0.4,0.6,0.615,0.586,0.2,0.3,0.818,0.2,1.6,1.8,0.7,0.5,0.1,0.4,1.0,6.7,
2450,2022,Stanley Johnson,25.0,LAL,PF,48.0,27.0,22.8,2.4,5.2,0.466,0.7,2.2,0.314,1.8,3.0,0.575,0.532,1.1,1.5,0.716,0.7,2.5,3.2,1.7,0.9,0.3,0.7,2.3,6.7,
2451,2022,Georgios Kalaitzakis,23.0,2TM,SF,13.0,4.0,16.5,2.4,5.2,0.463,0.8,2.0,0.385,1.6,3.2,0.512,0.537,1.1,2.3,0.467,0.5,1.2,1.6,0.9,0.8,0.2,1.5,1.5,6.6,
